ID,Fname,Lname,birthday,gender,nationality,experience,matches,wins,losses,awards,position,height,weight,shirtNumber
12357,Brietta,Azemar,27/04/1979,Agender,SE,14,27,109,358,7,PF,207,81,30
12358,Reggie,Braidford,07/06/1989,Male,CO,12,370,214,443,3,C,205,66,11
12359,Mara,Titheridge,23/08/1989,Genderfluid,BF,40,886,394,99,2,SG,190,71,26
12360,Sherwynd,Aizkovitch,30/08/1967,Male,VN,35,458,431,212,8,SF,203,61,30
12361,Laetitia,McArthur,06/02/1972,Genderfluid,BR,11,836,358,305,6,C,205,89,25
12362,Cissiee,Train,02/01/1964,Female,SE,20,7,373,490,7,SG,205,78,34
12363,Olenka,Borne,11/08/1987,Genderqueer,RU,17,834,216,491,2,C,210,65,28
12364,Saul,Jaxon,01/08/1973,Non-binary,CN,7,998,287,256,8,PG,207,81,39
12365,Ellyn,Parram,07/09/1968,Female,RS,30,444,446,18,7,SF,186,66,38
12366,Tierney,Pinn,27/07/1969,Female,PL,4,477,321,328,8,SG,189,88,17
12367,Arlin,Crosher,30/11/1979,Male,UA,24,485,145,329,9,C,202,84,7
12368,Barde,Frontczak,10/03/1968,Non-binary,JP,22,343,210,414,1,PG,200,69,22
12369,Raddie,Cinavas,22/02/1967,Male,ID,18,264,446,369,3,PF,185,74,13
12370,Melisse,Comino,15/03/1982,Female,JP,25,400,327,109,4,SF,209,68,14
12371,Charisse,Kibard,30/06/1974,Female,PH,31,245,147,490,7,PG,197,61,23
12372,Starla,Rains,23/11/1982,Female,CN,21,751,287,4,2,PG,193,62,12
12373,Ian,Edgeon,23/10/1965,Male,TH,39,774,218,495,5,SG,208,66,27
12374,Gwen,Phillpot,25/01/1971,Female,YE,12,720,200,249,6,PG,191,76,32
12375,Alane,Postians,17/09/1973,Female,CL,8,621,140,185,10,PF,195,69,31
12376,Carita,Myall,23/02/1963,Bigender,MD,7,323,3,315,4,PF,191,70,18
12377,Janith,Bithany,31/03/1988,Genderfluid,FI,27,875,170,405,7,PG,188,69,30
12378,Lora,Burhouse,09/10/1986,Female,VN,5,861,24,454,3,PG,207,88,35
12379,Preston,Culkin,03/06/1984,Male,CO,18,591,373,390,2,PG,198,77,9
12380,Micah,Paullin,24/11/1977,Male,RU,40,1000,214,435,3,SG,186,65,19
12381,Joel,Cowden,30/03/1960,Male,PH,3,609,118,299,9,PG,210,69,4
12382,Geri,Turbard,14/05/1971,Female,IR,32,826,392,203,3,SF,199,60,5
12383,Wendeline,Ghidelli,11/09/1988,Female,KZ,15,70,310,345,9,SF,210,63,3
12384,Tomas,Stearnes,01/05/1983,Male,KE,1,303,14,133,9,C,204,85,31
12385,Alix,MacAlees,08/09/1985,Female,ID,32,723,405,308,9,SF,196,75,6
12386,Stephenie,Ballendine,09/06/1970,Agender,HT,28,451,60,439,3,PG,205,76,21
12387,Batholomew,Sidlow,14/03/1961,Male,CN,33,254,77,179,7,SG,197,82,36
12388,Milissent,Pellingar,12/08/1961,Female,SE,38,212,180,355,9,SF,209,81,33
12389,Ysabel,Stuart,30/08/1971,Female,SE,17,844,69,237,5,SG,207,68,6
12390,Filberte,Rook,15/05/1971,Male,ID,8,590,476,212,2,C,189,65,1
12391,Leodora,Gonin,09/05/1982,Female,ID,13,345,319,488,10,C,189,88,35
12392,Mychal,Baldocci,02/01/1963,Genderqueer,FI,35,705,281,164,2,PG,198,87,21
12393,Alric,Yellop,10/07/1986,Male,LK,30,729,156,133,7,C,185,63,8
12394,Witty,Dransfield,03/10/1960,Male,BA,27,950,174,356,5,PG,195,77,5
12395,Pincus,Furst,03/12/1960,Male,IT,12,226,424,289,10,PG,197,79,7
12396,Valma,Catt,18/01/1969,Female,HN,4,424,461,349,9,SG,207,88,38
12397,Rois,Dubose,12/11/1963,Female,RU,9,333,215,277,3,C,204,76,7
12398,Noble,Thornley,08/10/1975,Male,ID,29,96,399,130,4,SG,202,65,17
12399,Zeb,Dowderswell,02/10/1980,Male,CN,28,315,3,331,2,SF,201,85,22
12400,Prent,Lasslett,27/02/1985,Male,EG,29,925,83,181,10,SF,209,87,20
12401,Aloysia,Hallede,14/07/1986,Female,BR,40,371,382,382,10,SG,203,85,35
12402,Mathian,Fuggle,12/02/1978,Male,BR,38,617,136,191,7,PF,206,79,36
12403,Joni,Rowley,01/09/1970,Female,US,20,319,153,226,3,SF,205,79,18
12404,Even,Snelling,19/12/1979,Male,UA,29,329,338,280,2,SF,201,87,24
12405,Frank,Dilnot,04/12/1984,Male,RU,13,944,363,59,1,SF,189,70,26
12406,Mia,Eakins,20/11/1973,Female,TH,18,608,192,393,8,SG,197,77,25
12407,Dorian,Challiner,25/01/1975,Male,NI,1,738,449,341,4,SG,198,90,17
12408,Waylan,McGreal,05/04/1962,Male,ID,16,983,12,74,4,SG,196,70,40
12409,Jamal,Broker,14/06/1967,Male,IL,16,481,51,312,5,SG,185,73,3
12410,Shalna,Blindermann,17/01/1984,Female,UA,11,162,176,86,7,SG,207,68,11
12411,Ray,McCowen,12/04/1983,Female,TN,39,459,200,483,6,SF,205,60,31
12412,Eimile,Sinnett,17/09/1966,Female,CN,5,740,363,468,2,PG,207,75,39
12413,Roxy,Pietrowicz,05/10/1982,Female,CN,3,247,375,437,9,C,186,79,39
12414,Brantley,Dickman,07/08/1989,Male,PT,22,890,174,408,10,SG,192,60,20
12415,Sylvan,Grieves,05/09/1965,Male,AZ,23,330,453,49,2,PG,203,75,22
12416,Clarisse,Vaz,25/10/1984,Female,ID,3,458,88,66,10,PG,185,76,22
12417,Alecia,Macci,05/04/1986,Female,BY,3,166,74,333,1,SG,187,85,18
12418,Grethel,Arnault,19/12/1975,Female,BR,22,828,252,119,10,SF,201,79,20
12419,Frederik,Crippes,02/05/1975,Agender,FI,31,98,487,393,6,SG,193,90,21
12420,Pauly,Ferrarello,19/04/1981,Male,TN,40,71,281,82,4,PF,208,75,30
12421,Heloise,Texton,10/08/1970,Female,CN,16,483,482,32,3,SG,210,81,33
12422,Kelwin,Karim,05/05/1989,Non-binary,PT,8,991,474,432,2,C,189,69,7
12423,Gonzalo,Mallabund,01/02/1963,Male,FR,36,845,255,65,1,SF,203,87,8
12424,Irene,Rodd,11/05/1984,Female,RU,22,531,360,171,3,PG,193,73,21
12425,Olivier,Giocannoni,01/02/1960,Male,ID,6,998,393,195,7,SF,200,76,30
12426,Vale,Creber,31/08/1982,Female,PT,28,109,448,416,6,SG,194,64,40
12427,Bailie,Pidgley,07/11/1985,Male,RU,11,600,59,53,6,SF,204,78,14
12428,Leicester,Day,04/05/1971,Male,GT,28,638,422,140,5,SG,195,76,22
12429,Tiphany,Fishbie,31/03/1972,Female,CN,33,668,335,49,10,PG,199,70,24
12430,Wilow,Kolak,04/01/1982,Female,CO,4,922,136,24,9,PF,193,68,9
12431,Daffy,Pheasant,26/01/1977,Female,US,28,889,325,327,10,PF,192,86,36
12432,Vale,Offa,09/03/1987,Female,CN,19,47,265,86,9,C,190,65,5
12433,Briant,Jacke,21/07/1968,Male,EG,15,603,203,304,3,SG,185,81,40
12434,Peirce,Standish,26/04/1965,Male,RU,35,896,248,74,9,SF,208,83,14
12435,Corrie,Sheere,25/03/1984,Female,PT,30,471,308,231,4,SG,191,76,34
12436,Mattie,Diloway,22/10/1960,Male,BD,35,587,121,163,10,C,185,71,1
12437,Jacinda,Prop,29/04/1979,Female,SE,26,117,312,258,1,C,188,65,9
12438,Merv,Romaint,16/03/1983,Male,ZA,31,617,299,414,9,SF,202,81,28
12439,Hollis,Tysall,03/06/1966,Male,HR,35,549,283,60,5,C,186,78,18
12440,Kevyn,Sillito,28/07/1970,Female,CN,12,430,210,154,4,PF,194,65,27
12441,Roosevelt,Jolin,20/09/1988,Genderqueer,PF,21,820,448,428,1,SF,192,67,14
12442,Sarette,Robottom,10/01/1973,Non-binary,ID,22,736,209,342,5,C,186,67,34
12443,Delaney,Wibrew,27/07/1978,Male,ID,22,781,57,378,1,SG,209,80,22
12444,Leia,Seacombe,03/05/1962,Female,PH,23,306,491,419,2,SG,204,82,25
12445,Nicol,Revington,13/12/1970,Male,PH,17,9,148,207,8,C,204,68,1
12446,Morton,Barabisch,17/04/1960,Genderqueer,ID,30,256,483,243,6,SG,197,83,36
12447,Valina,Lobell,06/06/1981,Female,ID,38,295,325,13,8,SG,199,62,7
12448,Renie,Tschirschky,19/12/1966,Female,CN,2,967,445,140,10,SF,191,78,3
12449,Robbie,Blyden,03/09/1982,Female,CN,35,331,173,145,9,C,195,75,11
12450,Giff,Grimsley,15/07/1976,Male,MU,38,90,219,109,9,PF,194,85,37
12451,Birgitta,Hazeley,06/04/1987,Female,ID,11,291,281,233,5,PF,200,85,20
12452,Ines,Vasyutochkin,09/10/1980,Female,TH,38,797,394,324,7,PF,205,79,5
12453,Xena,O'Sculley,10/04/1984,Female,CY,38,846,31,136,5,PF,193,67,2
12454,Jerrie,Seaking,15/05/1970,Male,AR,15,694,161,76,4,PF,186,65,30
12455,Bertie,Gagan,27/04/1976,Male,CN,28,961,82,101,3,C,208,63,2
12456,Simon,Biner,11/11/1967,Male,ID,35,266,457,101,6,SF,194,72,30
12457,Domingo,Mell,01/04/1986,Genderfluid,GH,9,988,357,202,5,SG,186,76,19
12458,Gordon,Lackie,03/04/1967,Male,ID,31,267,292,424,1,SG,185,60,13
12459,Farly,Senten,30/12/1965,Male,CN,40,168,264,161,3,SF,195,78,28
12460,Kellen,Leedal,06/09/1964,Female,RU,7,831,387,178,6,PF,196,83,34
12461,Marcile,Collerd,20/01/1980,Female,PH,15,451,470,432,5,C,189,87,26
12462,Daphne,Ferro,11/08/1973,Female,SE,14,914,252,181,6,PG,191,83,5
12463,Jacklin,Guarin,10/12/1975,Female,HR,17,2,118,481,4,PG,194,69,31
12464,Belva,Maciaszek,23/06/1961,Female,CN,29,723,289,143,8,C,202,76,27
12465,Romain,Lehon,30/06/1972,Male,GR,6,48,375,68,9,SG,191,89,39
12466,Angus,Nowak,26/03/1971,Male,RU,24,371,133,479,10,C,190,78,10
12467,Spenser,Cully,14/05/1967,Male,AR,12,308,376,403,4,SG,198,71,39
12468,Ashely,Sudy,10/06/1960,Female,CN,36,903,374,366,6,PG,186,70,20
12469,Courtney,Grancher,30/01/1977,Male,SE,22,300,36,2,6,SG,187,68,24
12470,Terri-jo,McPharlain,03/06/1961,Female,HN,37,103,497,122,8,PF,208,80,19
12471,Ross,Penner,11/09/1976,Male,BR,13,318,44,164,4,SG,193,90,22
12472,Aguie,Breitling,13/04/1961,Male,NL,32,872,288,215,3,SF,191,84,32
12473,Siouxie,Charrington,08/11/1982,Female,CN,34,986,235,288,1,C,209,70,38
12474,Desiree,Naile,18/04/1974,Female,BR,9,811,86,383,7,PG,207,61,11
12475,Verina,Habbon,27/01/1967,Female,PH,11,1000,68,404,8,PG,194,87,10
12476,Zebulen,Hordell,24/06/1963,Male,CA,28,781,383,444,10,PF,207,86,2
12477,Con,Domoni,07/11/1972,Male,CN,26,224,238,274,10,PG,189,61,18
12478,Zuzana,Brager,24/02/1978,Female,FR,27,149,167,490,2,PF,210,63,36
12479,Ofelia,Bruford,21/04/1975,Female,CD,21,570,124,241,9,C,191,85,40
12480,Dud,Pennigar,13/06/1973,Male,BF,30,734,387,330,2,SF,208,64,25
12481,Kellina,Yellop,28/01/1967,Female,ID,38,129,359,498,4,PG,197,67,20
12482,Clark,Killbey,17/06/1961,Male,ID,26,637,413,210,3,PF,193,89,36
12483,Jeffry,Scapens,06/06/1988,Male,UA,34,568,123,339,1,SF,187,63,25
12484,Juliette,Stirling,02/11/1986,Female,US,35,742,360,276,2,C,200,72,28
12485,Jory,Week,15/03/1986,Male,ZA,38,910,100,419,5,SF,200,83,31
12486,Rosaleen,Stebbin,20/07/1976,Female,FR,12,196,198,420,2,SF,201,90,4
12487,Basile,Damarell,21/07/1973,Male,CN,27,468,395,223,3,SG,190,90,15
12488,Sheilah,Larham,31/10/1970,Polygender,RS,30,900,176,144,3,PF,195,75,37
12489,Gerda,Tompion,11/08/1973,Female,SE,34,283,164,233,8,SG,198,62,40
12490,Thadeus,Aylmore,08/08/1979,Male,LT,1,48,287,71,3,SG,188,75,18
12491,Gareth,Epdell,26/03/1984,Male,AR,38,570,450,466,8,PG,209,86,9
12492,Allistir,Dahill,09/08/1976,Male,ZA,7,429,25,447,2,C,199,77,14
12493,Brendan,Swadlin,04/12/1988,Male,ID,40,18,53,24,5,SF,185,66,10
12494,Blair,Caghy,28/05/1961,Male,GR,24,976,225,491,9,C,207,71,19
12495,Noell,Coghlin,26/08/1982,Female,ET,26,732,303,301,4,SG,202,84,31
12496,Patin,Urwen,10/08/1961,Male,CN,14,39,149,476,3,PF,192,74,9
12497,Garald,Ryan,25/04/1965,Male,ID,17,368,168,266,2,PF,191,82,20
12498,Bria,Ensor,16/04/1966,Female,CD,37,896,380,122,7,C,192,75,4
12499,Joelynn,Beenham,16/09/1980,Female,SE,40,666,317,285,3,SF,208,75,4
12500,Dyna,Cowser,25/08/1973,Female,TH,33,558,454,82,8,C,204,86,18
12501,Marnie,Brisse,31/08/1977,Female,JP,17,650,16,71,10,SG,188,77,11
12502,Hasty,Mashal,25/11/1974,Male,TH,33,428,35,489,10,SG,202,84,3
12503,Eric,Bruno,13/01/1977,Male,JO,1,601,245,222,1,PG,190,71,34
12504,Glyn,Tarrant,20/01/1977,Female,CN,25,615,449,251,4,SF,207,61,19
12505,Sven,Drover,26/10/1978,Agender,MX,27,610,57,360,1,PF,207,70,38
12506,Sutherland,Hanscom,19/07/1978,Male,CN,38,12,157,220,9,PF,186,83,15
12507,Violante,Philpault,02/08/1986,Female,FR,19,2,388,247,10,SF,197,82,3
12508,Jackqueline,Pods,27/09/1986,Female,US,5,129,293,179,3,SF,207,70,25
12509,Bernadene,Tavner,29/11/1986,Female,ID,27,105,150,406,7,SF,190,68,40
12510,Agustin,Durn,11/10/1964,Male,BR,33,733,368,473,9,PG,209,70,35
12511,Richmond,Whittam,14/11/1976,Male,SE,10,723,29,54,4,SF,205,70,35
12512,Milty,Ashlee,17/12/1973,Male,CN,15,43,164,451,8,PG,199,86,28
12513,Torey,Rickesies,18/02/1966,Male,MD,30,585,238,285,7,PF,187,86,36
12514,Rona,Tisor,21/01/1976,Female,RU,1,869,147,418,1,SF,209,79,28
12515,Shandy,Pudge,04/11/1969,Female,CN,5,917,394,353,8,C,206,72,17
12516,Deina,Lottrington,03/11/1971,Female,RU,34,256,313,293,9,SF,185,71,33
12517,Michel,Lacroux,02/09/1988,Male,TG,13,892,171,182,3,PG,196,81,18
12518,Erastus,Hallowell,10/06/1985,Male,ID,16,486,402,222,2,SG,205,78,14
12519,Germain,Ablott,13/03/1983,Male,MN,21,576,242,279,2,C,197,66,3
12520,Stacie,Casel,10/08/1974,Female,BR,32,478,426,166,3,PG,203,74,38
12521,Catherine,Bauer,02/02/1984,Female,AF,37,332,49,244,9,SG,191,68,35
12522,Carol,Rabjohn,26/06/1960,Female,CA,11,955,107,39,6,PG,190,64,40
12523,Noel,Massie,16/05/1981,Female,YE,11,992,15,49,3,PF,199,65,2
12524,Ileane,Ackerman,25/01/1989,Female,JP,40,483,89,290,4,SG,202,65,35
12525,Lyn,Kuhl,10/11/1986,Female,HT,34,491,171,243,5,PG,203,73,13
12526,Kristian,McGillivrie,27/03/1978,Male,DO,11,147,470,272,6,SF,186,88,19
12527,Regen,Philippart,22/04/1989,Male,TG,9,564,302,291,3,PF,206,71,1
12528,Domenic,Kemmet,30/09/1967,Male,CN,6,680,469,273,3,C,194,74,12
12529,Gertrudis,Biagini,24/01/1962,Female,RS,11,202,301,366,9,SF,190,76,22
12530,Willa,O'Meara,03/11/1975,Female,CH,28,484,356,160,8,PF,196,83,6
12531,Grantley,Feeham,02/12/1971,Male,CU,39,232,401,470,6,SG,195,60,15
12532,Katrine,Shipcott,28/09/1975,Female,GR,32,740,277,289,9,SG,194,90,31
12533,Shanta,Sang,26/12/1975,Female,CN,6,123,164,103,7,PG,193,85,5
12534,Early,Seebright,12/04/1964,Male,PH,30,138,426,87,2,SF,205,77,22
12535,Kris,Moxstead,27/09/1986,Male,CN,35,803,344,112,5,C,207,63,16
12536,Jodi,Dellatorre,11/04/1980,Male,TH,16,33,136,143,7,PG,201,75,35
12537,Elenore,Blumfield,04/02/1964,Female,NP,39,886,11,309,7,SF,209,66,33
12538,Puff,Shemming,17/10/1982,Male,TJ,10,171,476,264,10,PF,190,69,1
12539,Darius,Piaggia,18/05/1961,Agender,CO,36,691,169,402,2,PG,187,67,1
12540,Omero,McCaughey,21/08/1986,Male,FI,39,343,408,403,9,C,200,72,8
12541,Kyla,Preon,07/09/1972,Female,IE,13,884,428,102,5,PG,193,83,40
12542,Stevy,Loisi,31/07/1978,Male,CR,23,118,206,110,1,SF,201,83,18
12543,Dana,Seide,23/02/1975,Male,PE,16,757,216,366,1,PF,204,78,23
12544,Fifine,Agett,22/04/1974,Female,AR,27,573,460,167,3,SF,200,68,8
12545,Kelsey,Giovannelli,13/03/1984,Female,JP,16,42,207,401,4,C,205,80,18
12546,Minor,Seeborne,08/03/1986,Genderfluid,ID,26,263,193,236,2,SF,187,78,4
12547,Fulvia,Hedan,01/07/1972,Female,CN,36,66,115,107,4,PG,193,69,6
12548,Terrance,Adamov,11/09/1965,Male,PT,36,650,214,152,7,PF,206,76,8
12549,Gerald,Cunah,11/12/1972,Male,BY,34,781,84,191,8,PF,198,78,15
12550,Stanley,Leavey,11/06/1989,Male,BY,37,931,157,350,10,PG,191,65,4
12551,Doreen,Benediktovich,19/03/1966,Female,CN,27,770,316,90,5,C,206,60,9
12552,Martynne,McClenaghan,17/02/1963,Female,CN,21,860,406,3,8,PF,195,80,7
12553,Stirling,Frift,20/12/1965,Male,LT,35,416,11,43,6,PG,202,79,21
12554,Olivette,Dyde,13/03/1977,Female,VE,36,365,328,483,5,SF,203,62,10
12555,Barbara-anne,Barnhill,21/05/1972,Female,FR,36,148,71,313,1,SG,209,69,6
12556,Katherina,Grumble,26/11/1960,Female,NP,34,69,20,6,5,SF,194,69,18
12557,Nicolina,Lidierth,07/06/1988,Female,JP,38,271,385,382,4,SG,199,82,25
12558,Gavra,Cords,30/11/1988,Female,PL,25,1,312,67,9,PF,201,69,32
12559,Paco,Ridout,21/06/1961,Male,CN,39,329,445,295,6,SF,202,67,24
12560,Arleen,Beswick,29/12/1971,Female,PH,7,798,127,75,6,SF,198,75,34
12561,Andree,Littrell,24/04/1983,Female,NL,6,743,369,95,2,SG,188,90,31
12562,Shelli,Krink,20/07/1978,Female,ID,37,160,319,435,8,SF,197,70,27
12563,Franny,Victory,25/08/1963,Female,PE,35,937,73,294,5,PG,195,83,12
12564,Kris,Tyndall,17/05/1987,Male,RU,25,847,299,44,5,SG,189,87,27
12565,Peter,Ilett,17/04/1977,Male,PT,20,36,77,151,5,PF,196,81,31
12566,Ryun,Piatto,25/04/1970,Male,PH,4,593,101,215,9,SF,195,76,31
12567,Riordan,Poel,10/11/1982,Male,LK,9,364,15,48,4,C,194,86,1
12568,Stefanie,Jonson,25/07/1960,Female,PK,37,155,466,107,1,PF,204,83,39
12569,Stefa,Andreia,10/04/1969,Female,PL,19,12,208,250,8,PF,195,84,31
12570,Evie,Caws,24/04/1970,Female,CN,28,780,245,320,10,SG,196,67,35
12571,Cointon,Toulch,20/01/1983,Male,SE,37,904,209,5,6,C,189,74,2
12572,Jeanna,MacCartney,25/08/1976,Female,FR,4,765,56,38,5,SG,195,79,34
12573,Martguerita,Dole,13/09/1967,Female,ID,38,19,113,108,5,SF,198,86,33
12574,Tish,Meecher,02/10/1965,Female,FR,5,482,52,244,2,SF,198,63,12
12575,Gilly,Antoni,01/11/1962,Bigender,GR,23,399,411,350,5,C,191,70,6
12576,Thebault,Storms,18/02/1964,Male,PH,9,341,335,178,3,SF,209,81,30
12577,Debee,Simioli,07/12/1975,Female,MX,23,724,300,20,7,SF,195,83,37
12578,Hazel,Drewes,21/11/1980,Female,CN,4,826,451,269,9,C,202,86,11
12579,Jessi,Foyle,12/05/1976,Female,CN,4,344,396,238,1,C,209,87,10
12580,Markos,Di Ruggero,14/05/1978,Male,RU,15,350,227,312,2,PF,204,61,36
12581,Michaella,Aylen,17/12/1982,Female,CN,13,800,302,182,3,PG,199,87,36
12582,Bearnard,Melton,10/06/1962,Male,RU,9,33,2,97,7,PG,206,64,5
12583,Davie,Lugard,22/02/1985,Male,ID,25,866,358,289,8,C,196,62,28
12584,Penn,Behnecken,18/10/1975,Male,CL,14,493,385,3,1,C,187,61,10
12585,Kellby,Lipyeat,31/07/1963,Agender,SI,36,824,170,114,5,SF,197,60,3
12586,Jordanna,Mousby,10/08/1985,Female,US,25,473,188,445,3,PF,203,64,30
12587,Burtie,Raund,18/04/1966,Male,IR,7,474,196,130,10,SG,205,62,20
12588,Matthew,Frain,16/08/1977,Male,ID,9,764,167,479,8,C,194,67,13
12589,Celinda,Mailey,14/12/1975,Female,ZA,9,478,346,228,5,C,193,71,27
12590,Lita,Tivers,04/09/1984,Female,GR,37,322,190,217,1,SG,195,67,33
12591,Elladine,Madle,23/09/1971,Female,ZM,3,115,372,36,6,C,205,90,14
12592,Hermie,Boyse,13/11/1978,Male,MN,2,245,332,202,6,C,195,77,1
12593,Tamqrah,Millimoe,02/10/1976,Female,CN,39,270,129,365,8,C,202,62,8
12594,Yorgos,Edscer,19/02/1980,Male,ID,33,638,87,332,3,SG,189,87,7
12595,Thurstan,Sheward,18/10/1967,Male,CN,15,223,392,45,7,SF,201,84,34
12596,Wynnie,Coolahan,23/12/1972,Female,CN,13,901,200,24,6,SF,196,83,30
12597,Curcio,Layfield,08/01/1986,Male,PS,1,218,256,460,9,SF,195,71,2
12598,Rollin,Kindon,28/03/1974,Male,RU,4,476,376,279,5,C,185,87,20
12599,Beulah,Wrighton,13/12/1983,Female,AR,4,246,21,434,1,SF,205,76,27
12600,Zoe,Lardge,03/02/1965,Female,SA,14,677,471,424,9,PG,206,72,6
12601,Merridie,Chappell,06/06/1977,Female,CO,19,528,82,80,2,C,210,67,34
12602,Julia,Haquard,18/06/1965,Female,CL,36,196,98,170,10,SG,201,83,17
12603,Trstram,Botham,09/12/1965,Male,FR,13,711,18,419,10,PF,200,72,25
12604,Marcellus,Pringell,23/07/1981,Polygender,UA,27,430,212,69,4,PF,201,62,26
12605,Brandea,Di Gregorio,17/05/1962,Female,UA,22,119,167,185,4,PG,194,71,25
12606,Waite,Springtorpe,17/08/1976,Male,CN,29,687,245,114,8,SG,189,84,17
12607,Karie,Isoldi,21/11/1978,Female,PH,4,795,17,9,7,PG,203,75,2
12608,Hashim,Antusch,31/03/1961,Agender,CN,25,655,213,184,6,SG,187,83,1
12609,Shellie,Jowle,22/07/1961,Female,CN,27,225,115,116,1,SF,189,61,22
12610,Carmela,Fenning,05/11/1970,Female,US,27,630,448,336,9,PG,199,78,28
12611,Klemens,Gerrels,05/07/1967,Male,ID,22,643,398,74,8,PG,200,79,1
12612,Marketa,Peyzer,01/01/1977,Female,CN,21,711,286,224,5,SF,195,64,7
12613,Geraldine,Crackett,24/01/1968,Female,ID,39,166,185,498,3,SF,205,72,12
12614,Kara-lynn,Silverstone,07/11/1971,Female,UA,2,221,143,437,8,PG,190,73,18
12615,Carolyn,Egan,06/10/1969,Female,CN,12,236,330,80,9,C,202,71,13
12616,Yoshi,Havers,07/10/1978,Female,FR,20,254,253,306,7,PF,189,90,29
12617,Rena,Pavlovic,07/08/1975,Female,ID,33,303,257,191,5,PG,190,60,21
12618,Devlin,Glader,09/12/1965,Male,KZ,29,776,427,298,9,C,204,90,38
12619,Vallie,Metson,18/04/1972,Female,FR,30,442,118,402,4,SG,194,85,37
12620,Aguie,Gilbart,29/03/1971,Male,PH,3,805,344,57,6,SG,196,62,23
12621,Zach,Lowdyane,24/08/1985,Male,CN,13,145,161,340,8,PF,210,80,20
12622,Kaleb,Westfalen,24/06/1969,Male,BR,18,36,86,404,3,PG,209,86,9
12623,Wrennie,Swigger,16/11/1969,Female,PH,6,39,454,177,10,PF,200,69,40
12624,Isidor,Vispo,05/04/1960,Non-binary,BD,1,479,28,350,4,C,196,87,28
12625,Karolina,Starten,17/09/1968,Female,RU,7,731,436,37,7,PG,200,87,27
12626,Berk,Pentland,03/11/1974,Male,PL,38,171,473,495,9,PF,202,65,32
12627,Andros,Adhams,13/02/1986,Male,NL,4,689,56,113,9,PG,185,68,26
12628,Charity,Renshall,28/08/1987,Non-binary,ID,30,306,189,256,9,SG,203,83,31
12629,Jo-ann,Barks,11/05/1983,Female,KP,19,322,452,12,2,C,210,71,33
12630,Constantine,Ransley,06/12/1971,Male,SE,11,236,278,10,2,PF,205,69,39
12631,Shelley,Penwarden,18/07/1988,Female,ID,19,157,337,481,8,SG,210,65,13
12632,Shamus,Moizer,30/12/1977,Male,SD,30,931,386,209,1,PF,194,88,11
12633,Ora,Tangye,28/09/1973,Genderqueer,PT,38,55,8,227,2,PG,197,82,19
12634,Petrina,Merrikin,27/11/1960,Female,CA,24,839,253,234,8,SF,197,85,38
12635,Clement,De Antoni,12/03/1983,Male,VN,33,978,418,86,1,PF,185,79,14
12636,Charo,Beevor,22/06/1965,Female,UA,9,564,54,207,2,SG,198,74,24
12637,Armin,Raiker,04/07/1960,Male,ID,13,443,407,42,10,PG,202,86,10
12638,Tanhya,Landman,18/05/1972,Female,PL,36,750,337,306,5,C,196,79,29
12639,Christiana,Buckler,21/10/1962,Female,RU,29,30,237,401,10,PF,193,64,31
12640,Glenda,Greenhalf,25/06/1981,Female,RU,19,32,128,417,5,SG,198,69,32
12641,Merell,De Bruyn,28/06/1989,Male,RU,32,400,105,2,3,SF,187,88,6
12642,Moore,Maffeo,12/04/1989,Male,JP,3,755,293,461,7,PF,192,70,32
12643,Julietta,Laugier,25/01/1971,Female,AR,31,926,306,433,6,PF,201,63,31
12644,Irwin,Pannett,20/01/1973,Male,CN,5,282,447,294,5,C,203,89,39
12645,Ambros,Garnall,02/10/1985,Male,ES,10,493,197,370,10,SF,197,65,4
12646,Donovan,Coverly,14/08/1975,Male,PL,30,695,284,165,1,PG,199,64,21
12647,Hunfredo,Cumber,07/04/1964,Male,BD,12,142,442,203,2,C,205,75,14
12648,Abbott,Agiolfinger,18/04/1963,Male,PL,9,117,155,243,10,PG,206,86,2
12649,Antonino,Ronchka,29/01/1988,Male,CN,8,923,13,173,4,C,187,84,15
12650,Lorenza,Morrish,31/01/1968,Female,PT,7,923,77,178,9,PF,200,75,15
12651,Heidi,Lamerton,04/04/1978,Female,CN,39,47,457,97,7,PF,207,78,28
12652,Clarice,Udey,06/08/1964,Female,CN,4,478,156,71,4,SG,186,82,28
12653,Fritz,Wormell,03/06/1978,Agender,PK,16,627,287,20,6,SG,200,64,29
12654,Traver,Ridgeway,22/01/1980,Male,PL,37,616,289,335,3,SG,199,66,33
12655,Kathy,Brilon,10/06/1981,Female,JP,28,2,229,493,4,SF,188,81,28
12656,Windham,Kite,21/06/1982,Male,CM,13,798,58,376,5,C,201,83,14
12657,Leticia,Flegg,01/03/1974,Female,UA,10,740,371,338,4,SF,186,88,20
12658,Jilli,Stower,20/03/1969,Female,PY,32,366,335,442,1,SG,205,71,34
12659,Wash,Crothers,27/12/1985,Male,CO,32,905,394,342,6,C,193,72,4
12660,Ceciley,Capey,18/02/1963,Female,SE,19,882,461,342,3,PG,210,67,10
12661,Emelen,Goudman,17/08/1961,Male,CN,20,83,341,227,3,SG,187,81,34
12662,Nicolas,Boydle,28/07/1979,Male,CN,8,863,98,445,7,PG,189,73,1
12663,Tabina,Dellow,06/01/1976,Female,BR,17,645,321,26,6,SG,207,66,15
12664,Olly,Brockman,29/04/1969,Male,PH,17,129,10,85,6,SF,189,75,38
